Date,TeamA,TeamB,GoalA,GoalB,Competition,Location,EloABefore,EloAAfter,EloBBefore,EloBAfter
07.02.2004,Tunisia,Senegal,1,0,African Nations Cup,Home,1648,1672,1736,1712
04.02.2004,Morocco,South Africa,1,1,African Nations Cup,Neutral,1619,1615,1565,1569
04.02.2004,Nigeria,Benin,2,1,African Nations Cup,Neutral,1725,1729,1301,1297
03.02.2004,Cameroon,Egypt,0,0,African Nations Cup,Neutral,1770,1762,1659,1667
02.02.2004,Mali,Senegal,1,1,African Nations Cup,Neutral,1625,1633,1744,1736
01.02.2004,Tunisia,Guinea,1,1,African Nations Cup,Home,1663,1648,1531,1546
31.01.2004,Morocco,Benin,4,0,African Nations Cup,Neutral,1604,1619,1316,1301
31.01.2004,Nigeria,South Africa,4,0,African Nations Cup,Neutral,1690,1725,1600,1565
30.01.2004,Senegal,Kenya,3,0,African Nations Cup,Neutral,1731,1744,1423,1410
29.01.2004,Algeria,Egypt,2,1,African Nations Cup,Neutral,1519,1556,1696,1659
28.01.2004,Tunisia,Democratic Republic of Congo,3,0,African Nations Cup,Home,1647,1663,1490,1474
28.01.2004,El Salvador,Panama,1,1,Friendly,Home,1488,1483,1374,1379
27.01.2004,Morocco,Nigeria,1,0,African Nations Cup,Neutral,1568,1604,1726,1690
26.01.2004,Burkina Faso,Senegal,0,0,African Nations Cup,Neutral,1437,1455,1749,1731
25.01.2004,Egypt,Zimbabwe,2,1,African Nations Cup,Neutral,1684,1696,1484,1472
24.01.2004,Tunisia,Rwanda,2,1,African Nations Cup,Home,1643,1647,1318,1314
22.01.2004,Norway,Sweden,3,0,Friendly tournament,Neutral,1684,1718,1783,1749
18.01.2004,Senegal,South Africa,2,1,Friendly,Home,1745,1749,1590,1586
17.01.2004,Tunisia,Benin,2,1,Friendly,Home,1641,1643,1332,1330
17.01.2004,Egypt,Burkina Faso,1,1,Friendly,Home,1692,1684,1437,1445
14.01.2004,Tunisia,Benin,2,0,Friendly,Home,1638,1641,1335,1332
14.01.2004,Egypt,Democratic Republic of Congo,2,2,Friendly,Home,1699,1692,1508,1515
08.01.2004,Saudi Arabia,Yemen,2,0,Gulf Cup,Neutral,1676,1679,1163,1160
08.01.2004,Egypt,Rwanda,5,1,Friendly,Home,1697,1699,1320,1318
06.01.2004,Saudi Arabia,Oman,2,1,Gulf Cup,Neutral,1663,1676,1531,1518
04.01.2004,Kuwait,Saudi Arabia,1,1,Gulf Cup,Home,1520,1523,1666,1663
01.01.2004,Saudi Arabia,Bahrain,1,0,Gulf Cup,Neutral,1654,1666,1517,1505
29.12.2003,Qatar,Saudi Arabia,0,0,Gulf Cup,Neutral,1510,1518,1662,1654
26.12.2003,Saudi Arabia,United Arab Emirates,2,0,Gulf Cup,Neutral,1649,1662,1431,1418
20.12.2003,Saudi Arabia,Azerbaijan,1,0,Friendly,Home,1648,1649,1311,1310
18.12.2003,Egypt,Iraq,2,0,Friendly tournament,Neutral,1678,1697,1630,1611
17.12.2003,Saudi Arabia,Estonia,1,1,Friendly,Home,1656,1648,1391,1399
15.12.2003,Bahrain,Egypt,0,1,Friendly tournament,Home,1510,1497,1665,1678
14.12.2003,Poland,Lithuania,3,1,Friendly,Neutral,1713,1717,1403,1399
12.12.2003,Egypt,Kenya,1,0,Friendly tournament,Neutral,1656,1665,1507,1498
11.12.2003,Malta,Poland,0,4,Friendly,Home,1209,1206,1710,1713
10.12.2003,Japan,South Korea,0,0,East Asian Cup,Home,1774,1763,1664,1675
07.12.2003,Japan,Hong Kong,1,0,East Asian Cup,Home,1773,1774,1192,1191
07.12.2003,South Korea,China,1,0,East Asian Cup,Neutral,1649,1664,1566,1551
04.12.2003,Japan,China,2,0,East Asian Cup,Home,1763,1773,1576,1566
04.12.2003,South Korea,Hong Kong,3,1,East Asian Cup,Neutral,1645,1649,1196,1192
02.12.2003,Kuwait,Iran,3,1,Friendly,Home,1535,1554,1725,1706
28.11.2003,Iran,Lebanon,1,0,Asian Cup qualifier,Home,1723,1725,1345,1343
19.11.2003,Tunisia,South Africa,2,0,Friendly,Home,1626,1638,1650,1638
19.11.2003,Wales,Russia,0,1,European Championship qualifier,Home,1610,1591,1736,1755
19.11.2003,Morocco,Mali,0,1,Friendly,Home,1582,1568,1546,1560
19.11.2003,Japan,Cameroon,0,0,Friendly,Home,1766,1763,1771,1774
19.11.2003,Costa Rica,Finland,2,1,Friendly,Home,1709,1716,1688,1681
19.11.2003,Lebanon,Iran,0,3,Asian Cup qualifier,Home,1358,1345,1710,1723
19.11.2003,Iceland,Mexico,0,0,Friendly,Neutral,1555,1562,1834,1827
19.11.2003,Slovenia,Croatia,0,1,European Championship qualifier,Home,1657,1639,1786,1804
19.11.2003,Ecuador,Peru,0,0,World Cup qualifier,Home,1701,1693,1660,1668
19.11.2003,Netherlands,Scotland,6,0,European Championship qualifier,Home,1957,1965,1665,1657
19.11.2003,Colombia,Argentina,1,1,World Cup qualifier,Home,1672,1684,2007,1995
19.11.2003,Portugal,Kuwait,8,0,Friendly,Home,1892,1895,1538,1535
19.11.2003,Norway,Spain,0,3,European Championship qualifier,Home,1704,1684,1959,1979
19.11.2003,Brazil,Uruguay,3,3,World Cup qualifier,Home,1981,1969,1833,1845
18.11.2003,South Korea,Bulgaria,0,1,Friendly,Home,1656,1645,1730,1741
18.11.2003,Egypt,Sweden,1,0,Friendly,Home,1645,1656,1794,1783
18.11.2003,Chile,Paraguay,0,1,World Cup qualifier,Home,1625,1607,1753,1771
16.11.2003,Poland,Serbia and Montenegro,4,3,Friendly,Home,1702,1710,1717,1709
16.11.2003,Italy,Romania,1,0,Friendly,Home,1895,1900,1784,1779
16.11.2003,England,Denmark,2,3,Friendly,Home,1946,1931,1855,1870
16.11.2003,Peru,Brazil,1,1,World Cup qualifier,Home,1648,1660,1993,1981
15.11.2003,Egypt,South Africa,2,1,Friendly,Home,1637,1645,1658,1650
15.11.2003,Russia,Wales,0,0,European Championship qualifier,Home,1748,1736,1598,1610
15.11.2003,Morocco,Burkina Faso,1,0,Friendly,Home,1578,1582,1441,1437
15.11.2003,Senegal,Ivory Coast,1,0,Friendly,Home,1741,1745,1596,1592
15.11.2003,Croatia,Slovenia,1,1,European Championship qualifier,Home,1798,1786,1645,1657
15.11.2003,Uruguay,Chile,2,1,World Cup qualifier,Home,1827,1833,1631,1625
15.11.2003,Scotland,Netherlands,1,0,European Championship qualifier,Home,1632,1665,1990,1957
15.11.2003,Colombia,Venezuela,0,1,World Cup qualifier,Home,1704,1672,1570,1602
15.11.2003,Argentina,Bolivia,3,0,World Cup qualifier,Home,2004,2007,1582,1579
15.11.2003,Portugal,Greece,1,1,Friendly,Home,1898,1892,1760,1766
15.11.2003,Spain,Norway,2,1,European Championship qualifier,Home,1954,1959,1709,1704
15.11.2003,Germany,France,0,3,Friendly,Home,1875,1859,2013,2029
12.11.2003,Iran,North Korea,1,0,Asian Cup qualifier,Home,1706,1710,1445,1441
12.11.2003,Poland,Italy,3,1,Friendly,Home,1682,1702,1915,1895
27.10.2003,North Korea,Iran,1,3,Asian Cup qualifier,Home,1463,1443,1686,1706
24.10.2003,South Korea,Nepal,7,0,Asian Cup qualifier,Neutral,1655,1656,881,880
21.10.2003,Oman,South Korea,3,1,Asian Cup qualifier,Home,1481,1521,1695,1655
19.10.2003,Vietnam,South Korea,1,0,Asian Cup qualifier,Neutral,1258,1296,1733,1695
17.10.2003,Saudi Arabia,Indonesia,6,0,Asian Cup qualifier,Home,1648,1656,1352,1344
15.10.2003,Saudi Arabia,Bhutan,4,0,Asian Cup qualifier,Home,1648,1648,618,618
15.10.2003,Uruguay,Mexico,2,0,Friendly,Neutral,1810,1827,1851,1834
13.10.2003,Saudi Arabia,Yemen,3,1,Asian Cup qualifier,Home,1646,1648,1160,1158
12.10.2003,Iran,New Zealand,3,0,AFC-OFC Challenge Cup,Home,1671,1686,1550,1535
12.10.2003,Brazil,Jamaica,1,0,Friendly,Neutral,1991,1993,1572,1570
11.10.2003,Russia,Georgia,3,1,European Championship qualifier,Home,1739,1748,1546,1537
11.10.2003,Tunisia,Morocco,0,0,Friendly,Home,1630,1626,1574,1578
11.10.2003,Austria,Czechia,2,3,European Championship qualifier,Home,1658,1648,1944,1954
11.10.2003,Romania,Japan,1,1,Friendly,Home,1787,1784,1763,1766
11.10.2003,South Africa,Costa Rica,2,1,Friendly tournament,Home,1644,1658,1723,1709
11.10.2003,Wales,Serbia and Montenegro,2,3,European Championship qualifier,Home,1619,1598,1696,1717
11.10.2003,Sweden,Latvia,0,1,European Championship qualifier,Home,1832,1794,1445,1483
11.10.2003,Bosnia and Herzegovina,Denmark,1,1,European Championship qualifier,Home,1559,1570,1866,1855
11.10.2003,Hungary,Poland,1,2,European Championship qualifier,Home,1533,1515,1664,1682
11.10.2003,Croatia,Bulgaria,1,0,European Championship qualifier,Home,1786,1798,1742,1730
11.10.2003,Switzerland,Ireland,2,0,European Championship qualifier,Home,1663,1700,1841,1804
11.10.2003,Netherlands,Moldova,5,0,European Championship qualifier,Home,1989,1990,1380,1379
11.10.2003,Italy,Azerbaijan,4,0,European Championship qualifier,Home,1914,1915,1309,1308
11.10.2003,Belgium,Estonia,2,0,European Championship qualifier,Home,1779,1782,1385,1382
11.10.2003,Turkey,England,0,0,European Championship qualifier,Home,1870,1869,1945,1946
11.10.2003,France,Israel,3,0,European Championship qualifier,Home,2009,2013,1628,1624
11.10.2003,Portugal,Albania,5,3,Friendly,Home,1897,1898,1481,1480
11.10.2003,Armenia,Spain,0,4,European Championship qualifier,Home,1429,1423,1948,1954
11.10.2003,Germany,Iceland,3,0,European Championship qualifier,Home,1869,1875,1561,1555
10.10.2003,Saudi Arabia,Indonesia,5,0,Asian Cup qualifier,Home,1637,1646,1371,1362
10.10.2003,Egypt,Senegal,1,0,Friendly,Home,1626,1637,1752,1741
08.10.2003,Saudi Arabia,Bhutan,6,0,Asian Cup qualifier,Home,1637,1637,623,623
08.10.2003,Tunisia,Japan,0,1,Friendly,Home,1640,1630,1753,1763
06.10.2003,Saudi Arabia,Yemen,7,0,Asian Cup qualifier,Home,1633,1637,1178,1174
30.09.2003,Saudi Arabia,Syria,1,1,Friendly,Home,1640,1633,1413,1420
29.09.2003,South Korea,Nepal,16,0,Asian Cup qualifier,Home,1732,1733,889,888
27.09.2003,South Korea,Oman,1,0,Asian Cup qualifier,Home,1728,1732,1450,1446
26.09.2003,Jordan,Iran,3,2,Asian Cup qualifier,Home,1513,1538,1696,1671
25.09.2003,South Korea,Vietnam,5,0,Asian Cup qualifier,Home,1725,1728,1277,1274
10.09.2003,Tunisia,Ivory Coast,3,2,Friendly,Home,1634,1640,1602,1596
10.09.2003,Morocco,Trinidad and Tobago,2,0,Friendly,Home,1569,1574,1396,1391
10.09.2003,Japan,Senegal,0,1,Friendly,Home,1767,1753,1738,1752
10.09.2003,Denmark,Romania,2,2,European Championship qualifier,Home,1876,1866,1777,1787
10.09.2003,Poland,Sweden,0,2,European Championship qualifier,Home,1693,1664,1803,1832
10.09.2003,Russia,Switzerland,4,1,European Championship qualifier,Home,1717,1739,1685,1663
10.09.2003,Paraguay,Uruguay,4,1,World Cup qualifier,Home,1700,1740,1850,1810
10.09.2003,Czechia,Netherlands,3,1,European Championship qualifier,Home,1914,1944,2019,1989
10.09.2003,Serbia and Montenegro,Italy,1,1,European Championship qualifier,Home,1689,1696,1921,1914
10.09.2003,Belgium,Croatia,2,1,European Championship qualifier,Home,1762,1779,1803,1786
10.09.2003,Bolivia,Colombia,4,0,World Cup qualifier,Home,1517,1569,1756,1704
10.09.2003,England,Liechtenstein,2,0,European Championship qualifier,Home,1945,1945,1055,1055
10.09.2003,Slovenia,France,0,2,European Championship qualifier,Home,1664,1652,1997,2009
10.09.2003,Norway,Portugal,0,1,Friendly,Home,1716,1708,1889,1897
10.09.2003,Spain,Ukraine,2,1,European Championship qualifier,Home,1944,1948,1642,1638
10.09.2003,Brazil,Ecuador,1,0,World Cup qualifier,Home,1987,1991,1718,1714
10.09.2003,Germany,Scotland,2,1,European Championship qualifier,Home,1864,1869,1631,1626
09.09.2003,Chile,Peru,2,1,World Cup qualifier,Home,1614,1631,1665,1648
09.09.2003,Venezuela,Argentina,0,3,World Cup qualifier,Home,1580,1570,1994,2004
07.09.2003,Australia,Jamaica,2,1,Friendly,Neutral,1819,1823,1576,1572
07.09.2003,Costa Rica,China,2,0,Friendly,Neutral,1713,1723,1586,1576
07.09.2003,Uruguay,Bolivia,5,0,World Cup qualifier,Home,1843,1850,1524,1517
07.09.2003,Colombia,Brazil,1,2,World Cup qualifier,Home,1770,1756,1973,1987
06.09.2003,Ireland,Russia,1,1,European Championship qualifier,Home,1855,1843,1705,1717
06.09.2003,Sweden,San Marino,5,0,European Championship qualifier,Home,1803,1803,930,930
06.09.2003,Latvia,Poland,0,2,European Championship qualifier,Home,1428,1410,1675,1693
06.09.2003,Andorra,Croatia,0,3,European Championship qualifier,Home,1040,1038,1801,1803
06.09.2003,Peru,Paraguay,4,1,World Cup qualifier,Home,1629,1665,1736,1700
06.09.2003,Netherlands,Austria,3,1,European Championship qualifier,Home,2015,2019,1662,1658
06.09.2003,Italy,Wales,4,0,European Championship qualifier,Home,1914,1921,1629,1622
06.09.2003,Macedonia,England,1,2,European Championship qualifier,Home,1427,1424,1942,1945
06.09.2003,Argentina,Chile,2,2,World Cup qualifier,Home,2012,1994,1596,1614
06.09.2003,France,Cyprus,5,0,European Championship qualifier,Home,1995,1997,1431,1429
06.09.2003,Portugal,Spain,0,3,Friendly,Home,1911,1889,1922,1944
06.09.2003,Iceland,Germany,0,0,European Championship qualifier,Home,1550,1561,1875,1864
05.09.2003,Iran,Jordan,4,1,Asian Cup qualifier,Home,1683,1696,1532,1519
31.08.2003,Bolivia,Panama,3,0,Friendly,Home,1517,1524,1381,1374
27.08.2003,Peru,Guatemala,0,0,Friendly,Home,1634,1629,1520,1525
20.08.2003,Tunisia,Guinea,0,0,Friendly,Home,1640,1634,1490,1496
20.08.2003,Panama,Paraguay,1,2,Friendly,Home,1385,1381,1732,1736
20.08.2003,Russia,Israel,1,2,Friendly,Home,1719,1705,1655,1669
20.08.2003,Japan,Nigeria,3,0,Friendly,Home,1755,1767,1738,1726
20.08.2003,Austria,Costa Rica,2,0,Friendly,Home,1648,1662,1727,1713
20.08.2003,Serbia and Montenegro,Wales,1,0,European Championship qualifier,Home,1676,1689,1642,1629
20.08.2003,Faroe Islands,Iceland,1,2,European Championship qualifier,Home,1238,1229,1541,1550
20.08.2003,Belarus,Iran,2,1,Friendly,Home,1516,1528,1695,1683
20.08.2003,Sweden,Greece,1,2,Friendly,Home,1818,1803,1734,1749
20.08.2003,Denmark,Finland,1,1,Friendly,Home,1883,1876,1656,1663
20.08.2003,Estonia,Poland,1,2,Friendly,Home,1394,1389,1670,1675
20.08.2003,China,Chile,0,0,Friendly,Home,1603,1600,1593,1596
20.08.2003,Peru,Mexico,3,1,Friendly,Neutral,1609,1634,1876,1851
20.08.2003,Belgium,Netherlands,1,1,Friendly,Home,1758,1762,2019,2015
20.08.2003,Colombia,Slovakia,0,0,Friendly,Neutral,1773,1770,1649,1652
20.08.2003,England,Croatia,3,1,Friendly,Home,1936,1942,1807,1801
20.08.2003,Argentina,Uruguay,3,2,Friendly,Neutral,2006,2012,1849,1843
20.08.2003,Switzerland,France,0,2,Friendly,Home,1692,1685,1988,1995
20.08.2003,Portugal,Kazakhstan,1,0,Friendly,Home,1910,1911,1408,1407
20.08.2003,Germany,Italy,0,1,Friendly,Home,1887,1875,1902,1914
19.08.2003,Ireland,Australia,2,1,Friendly,Home,1848,1855,1826,1819
15.08.2003,Iran,Cameroon,4,1,Friendly tournament,Home,1666,1695,1800,1771
15.08.2003,Uruguay,Iraq,5,2,Friendly tournament,Neutral,1837,1849,1627,1615
13.08.2003,Iran,Iraq,0,1,Friendly tournament,Home,1688,1666,1605,1627
13.08.2003,Uruguay,Cameroon,4,0,Friendly tournament,Neutral,1807,1837,1830,1800
30.07.2003,Uruguay,Peru,1,0,Friendly,Home,1804,1807,1612,1609
27.07.2003,Mexico,Brazil,1,0,CONCACAF Championship,Home,1847,1876,2002,1973
26.07.2003,Nigeria,Venezuela,1,0,Friendly,Neutral,1732,1738,1596,1590
26.07.2003,United States,Costa Rica,3,2,CONCACAF Championship,Home,1798,1812,1741,1727
24.07.2003,Mexico,Costa Rica,2,0,CONCACAF Championship,Home,1826,1847,1762,1741
24.07.2003,Peru,Uruguay,3,4,Friendly,Home,1620,1612,1796,1804
23.07.2003,United States,Brazil,1,2,CONCACAF Championship,Home,1818,1798,1982,2002
20.07.2003,Mexico,Jamaica,5,0,CONCACAF Championship,Home,1813,1826,1589,1576
19.07.2003,Costa Rica,El Salvador,5,2,CONCACAF Championship,Neutral,1743,1762,1516,1497
19.07.2003,Brazil,Colombia,2,0,CONCACAF Championship,Neutral,1961,1982,1794,1773
17.07.2003,Mexico,Honduras,0,0,CONCACAF Championship,Home,1830,1813,1649,1666
17.07.2003,Colombia,Guatemala,1,1,CONCACAF Championship,Neutral,1812,1794,1507,1525
16.07.2003,Costa Rica,Cuba,3,0,CONCACAF Championship,Neutral,1716,1743,1574,1547
16.07.2003,Argentina,Uruguay,2,2,Friendly,Home,2013,2006,1789,1796
15.07.2003,Brazil,Honduras,2,1,CONCACAF Championship,Neutral,1953,1961,1657,1649
13.07.2003,Colombia,Jamaica,1,0,CONCACAF Championship,Neutral,1802,1812,1563,1553
13.07.2003,Mexico,Brazil,1,0,CONCACAF Championship,Home,1799,1830,1984,1953
12.07.2003,Canada,Costa Rica,1,0,CONCACAF Championship,Neutral,1605,1640,1751,1716
06.07.2003,Equatorial Guinea,Morocco,0,1,African Nations Cup qualifier,Home,1038,1035,1566,1569
06.07.2003,El Salvador,Mexico,2,1,Friendly,Neutral,1495,1512,1816,1799
02.07.2003,Peru,Guatemala,2,1,Friendly,Neutral,1612,1620,1542,1534
29.06.2003,Panama,Cuba,1,0,Friendly,Home,1374,1385,1521,1510
29.06.2003,France,Cameroon,1,0,Confederations Cup,Home,1978,1988,1840,1830
28.06.2003,Turkey,Colombia,2,1,Confederations Cup,Neutral,1842,1866,1826,1802
27.06.2003,Panama,Cuba,2,0,Friendly,Home,1355,1374,1540,1521
26.06.2003,Peru,Venezuela,1,0,Friendly,Neutral,1602,1612,1609,1599
26.06.2003,Cameroon,Colombia,1,0,Confederations Cup,Neutral,1812,1840,1854,1826
26.06.2003,France,Turkey,3,2,Confederations Cup,Home,1967,1978,1853,1842
23.06.2003,Brazil,Turkey,2,2,Confederations Cup,Neutral,1994,1984,1843,1853
22.06.2003,Colombia,Japan,1,0,Confederations Cup,Neutral,1833,1854,1776,1755
22.06.2003,France,New Zealand,5,0,Confederations Cup,Home,1962,1967,1555,1550
21.06.2003,Nigeria,Angola,2,2,African Nations Cup qualifier,Home,1748,1732,1470,1486
21.06.2003,Brazil,United States,1,0,Confederations Cup,Neutral,1981,1994,1796,1783
20.06.2003,Egypt,Madagascar,6,0,African Nations Cup qualifier,Home,1614,1626,1401,1389
20.06.2003,Morocco,Gabon,2,0,African Nations Cup qualifier,Home,1556,1566,1368,1358
20.06.2003,Colombia,New Zealand,3,1,Confederations Cup,Neutral,1819,1833,1569,1555
20.06.2003,France,Japan,2,1,Confederations Cup,Home,1953,1962,1785,1776
19.06.2003,Cameroon,Brazil,1,0,Confederations Cup,Neutral,1740,1782,2023,1981
18.06.2003,Japan,New Zealand,3,0,Confederations Cup,Neutral,1761,1785,1593,1569
18.06.2003,France,Colombia,1,0,Confederations Cup,Home,1942,1953,1830,1819
14.06.2003,Senegal,Lesotho,3,0,African Nations Cup qualifier,Home,1737,1738,1163,1162
11.06.2003,Austria,Belarus,5,0,European Championship qualifier,Home,1628,1648,1536,1516
11.06.2003,Japan,Paraguay,0,0,Friendly tournament,Home,1766,1761,1752,1757
11.06.2003,Azerbaijan,Serbia and Montenegro,2,1,European Championship qualifier,Home,1282,1317,1711,1676
11.06.2003,Lithuania,Iceland,0,3,European Championship qualifier,Home,1391,1358,1508,1541
11.06.2003,Luxembourg,Denmark,0,2,European Championship qualifier,Home,1067,1066,1882,1883
11.06.2003,Sweden,Poland,3,0,European Championship qualifier,Home,1802,1818,1686,1670
11.06.2003,Estonia,Croatia,0,1,European Championship qualifier,Home,1444,1437,1800,1807
11.06.2003,Honduras,Chile,1,2,Friendly,Home,1672,1657,1578,1593
11.06.2003,Switzerland,Albania,3,2,European Championship qualifier,Home,1686,1692,1485,1479
11.06.2003,Ecuador,Peru,2,2,Friendly,Neutral,1702,1699,1599,1602
11.06.2003,Finland,Italy,0,2,European Championship qualifier,Home,1677,1656,1881,1902
11.06.2003,Belgium,Andorra,3,0,European Championship qualifier,Home,1757,1758,1048,1047
11.06.2003,England,Slovakia,2,1,European Championship qualifier,Home,1932,1936,1653,1649
11.06.2003,South Korea,Argentina,0,1,Friendly,Home,1730,1725,2008,2013
11.06.2003,Northern Ireland,Spain,0,0,European Championship qualifier,Home,1443,1459,1938,1922
11.06.2003,Nigeria,Brazil,0,3,Friendly,Home,1758,1748,2013,2023
11.06.2003,Faroe Islands,Germany,0,2,European Championship qualifier,Home,1240,1238,1885,1887
10.06.2003,Portugal,Bolivia,4,0,Friendly,Home,1908,1910,1519,1517
08.06.2003,Egypt,Mauritius,7,0,African Nations Cup qualifier,Home,1609,1614,1219,1214
08.06.2003,Morocco,Sierra Leone,1,0,African Nations Cup qualifier,Home,1550,1556,1355,1349
08.06.2003,Costa Rica,Chile,1,0,Friendly,Home,1747,1751,1582,1578
08.06.2003,South Korea,Uruguay,0,2,Friendly,Home,1748,1730,1771,1789
08.06.2003,Colombia,Ecuador,0,0,Friendly,Neutral,1834,1830,1698,1702
08.06.2003,Japan,Argentina,1,4,Friendly tournament,Home,1785,1766,1989,2008
07.06.2003,Moldova,Austria,1,0,European Championship qualifier,Home,1327,1359,1660,1628
07.06.2003,Nigeria,Malawi,4,1,African Nations Cup qualifier,Home,1755,1758,1327,1324
07.06.2003,Senegal,Gambia,3,1,African Nations Cup qualifier,Home,1733,1737,1380,1376
07.06.2003,Finland,Serbia and Montenegro,3,0,European Championship qualifier,Home,1642,1677,1746,1711
07.06.2003,Iceland,Faroe Islands,2,1,European Championship qualifier,Home,1504,1508,1244,1240
07.06.2003,San Marino,Sweden,0,6,European Championship qualifier,Home,928,927,1801,1802
07.06.2003,Denmark,Norway,1,0,European Championship qualifier,Home,1873,1882,1762,1753
07.06.2003,Switzerland,Russia,2,2,European Championship qualifier,Home,1690,1686,1715,1719
07.06.2003,Belarus,Netherlands,0,2,European Championship qualifier,Home,1542,1536,2013,2019
07.06.2003,Bulgaria,Belgium,2,2,European Championship qualifier,Home,1739,1734,1752,1757
07.06.2003,Spain,Greece,0,1,European Championship qualifier,Home,1974,1938,1685,1721
07.06.2003,Scotland,Germany,1,1,European Championship qualifier,Home,1612,1622,1895,1885
06.06.2003,Poland,Kazakhstan,3,0,Friendly,Home,1682,1686,1412,1408
06.06.2003,Portugal,Paraguay,0,0,Friendly,Home,1914,1908,1746,1752
03.06.2003,Italy,Northern Ireland,2,0,Friendly,Home,1880,1881,1444,1443
03.06.2003,England,Serbia and Montenegro,2,1,Friendly,Home,1929,1932,1749,1746
01.06.2003,Nigeria,Cameroon,3,0,Friendly tournament,Home,1734,1755,1761,1740
01.06.2003,Germany,Canada,4,1,Friendly,Home,1892,1895,1608,1605
31.05.2003,Senegal,Cape Verde,2,1,Friendly,Home,1732,1733,1363,1362
31.05.2003,Japan,South Korea,0,1,Friendly,Home,1799,1785,1734,1748
30.05.2003,Nigeria,Ghana,3,1,Friendly tournament,Home,1728,1734,1497,1491
30.05.2003,Cameroon,Iran,2,1,Friendly tournament,Neutral,1748,1761,1701,1688
25.05.2003,Jamaica,Nigeria,3,2,Friendly,Home,1545,1558,1741,1728
22.05.2003,South Africa,England,1,2,Friendly,Home,1655,1650,1924,1929
08.05.2003,United States,Mexico,0,0,Friendly,Home,1813,1810,1813,1816
30.04.2003,Liechtenstein,Saudi Arabia,1,0,Friendly,Home,1047,1066,1659,1640
30.04.2003,Georgia,Russia,1,0,European Championship qualifier,Home,1542,1567,1740,1715
30.04.2003,Morocco,Ivory Coast,0,1,Friendly,Home,1562,1550,1596,1608
30.04.2003,Scotland,Austria,0,2,Friendly,Home,1634,1615,1641,1660
30.04.2003,Tunisia,Senegal,1,0,Friendly,Home,1630,1640,1742,1732
30.04.2003,Finland,Iceland,3,0,Friendly,Home,1642,1649,1511,1504
30.04.2003,Denmark,Ukraine,1,0,Friendly,Home,1870,1873,1684,1681
30.04.2003,Sweden,Croatia,1,2,Friendly,Home,1815,1801,1786,1800
30.04.2003,Chile,Costa Rica,1,0,Friendly,Home,1569,1582,1760,1747
